user	artist	plays
888	14052	2
888	14316	1
888	14321	1
888	14323	1
888	14364	1
888	14365	1
888	14366	1
888	14367	1
888	14368	1
888	14369	1
888	14370	1
888	14427	2
888	14428	2
888	14429	2
888	14430	2
888	14431	2
888	14432	2
888	14433	2
888	14434	2
888	14591	1
888	14592	1
888	14593	1
888	14594	1
888	14595	1
888	14596	1
888	14597	1
888	14664	1
888	14665	1
888	14666	1
888	14667	1
888	14668	1
888	14669	1
888	14670	1
888	14679	1
888	14680	1
888	14681	1
888	14682	1
888	14683	1
888	14700	1
888	14709	1
888	14721	1
888	14722	1
888	14723	1
888	14724	1
888	14766	1
888	14767	1
888	14768	1
888	14769	1
888	14770	1
888	14771	1
888	14772	1
888	14773	1
888	14774	1
888	14945	2
888	14953	2
888	14955	2
888	14956	2
888	14989	1
888	14998	1
888	14999	1
888	15000	1
888	15001	1
888	15002	1
888	15003	1
888	15004	1
888	15005	1
888	15815	1
888	15822	1
888	15893	3
888	15894	1
888	15895	1
888	15896	1
888	16017	1
888	16060	1
888	16061	1
888	16062	1
888	16064	1
888	16362	1
888	16499	1
888	16622	1
888	16745	1
888	16746	1
888	16747	1
888	16748	1
888	16749	1
888	17288	1
888	17574	1
888	17575	1
888	17576	1
888	17577	1
888	17578	1
888	17579	1
888	17614	1
888	17615	1
888	17616	1
888	18316	2
888	18395	2
888	18578	3
888	18650	1
888	18657	6
888	18917	2
888	19709	4
888	19757	3
888	19785	3
888	19846	2
888	19869	1
888	19936	4
888	20047	2
888	20188	10
888	20251	1
888	20278	2
888	20345	1
888	20643	1
888	20652	1
888	20654	1
888	20662	1
888	20782	3
888	20942	1
888	21054	3
888	21137	1
888	21184	3
888	21260	1
888	21300	3
888	21330	1
888	21350	4
888	21351	3
888	21352	1
888	21353	4
888	21368	5
888	21371	8
888	21372	2
888	21400	1
888	21450	3
888	21451	4
888	21452	4
888	21454	29
888	21455	10
888	21475	1
888	21525	2
888	21526	2
888	21527	2
888	21537	2
888	21538	2
888	21539	2
888	21540	2
888	21541	2
888	21542	2
888	21543	2
888	21544	2
888	21545	2
888	21546	2
888	21547	2
888	21548	2
888	21549	2
888	21551	2
888	21552	2
888	21553	2
888	21557	3
888	21558	2
888	21559	1
888	21560	1
888	21561	1
888	21567	6
888	21568	4
888	21569	3
888	21570	1
888	21571	1
888	21572	2
888	21573	2
888	21577	3
888	21587	3
888	21588	3
888	21589	3
888	21590	3
888	21595	2
888	21596	2
888	21599	2
888	21603	3
888	21604	3
888	21628	3
888	21727	2
888	21747	1
888	21775	1
888	21776	1
888	21778	1
888	21779	1
888	21780	2
888	21781	1
888	21796	2
888	21845	1
888	21849	3
888	21850	2
888	21851	2
888	21852	1
888	21855	4
888	21860	3
888	21862	1
888	21863	1
888	21871	1
888	21872	2
888	21898	5
888	21899	1
888	21938	2
888	21939	5
888	21940	1
888	21941	1
888	21942	1
888	21943	1
888	21944	1
888	21945	1
888	21946	1
888	21947	1
888	21948	1
888	21952	1
888	21954	2
888	21967	2
888	21968	2
888	21969	2
888	21970	2
888	21971	1
888	21972	3
888	21973	2
888	21980	2
888	21981	2
888	21983	2
888	21993	2
888	22009	2
888	22010	2
888	22011	6
888	22012	2
888	22013	2
888	22014	3
888	22015	1
888	22016	1
888	22017	1
888	22023	1
888	22024	1
888	22025	1
888	22035	2
888	22036	2
888	22037	2
888	22038	2
888	22039	4
888	22041	3
888	22042	2
888	22047	2
888	22048	2
888	22049	2
888	22050	2
888	22060	2
888	22061	2
888	22062	2
888	22065	1
888	22066	2
888	22067	2
888	22068	2
888	22271	1
888	22272	1
888	22273	1
888	22315	1
888	22316	1
888	22317	1
888	22318	1
888	22324	4
888	22335	1
888	22336	1
888	22340	3
888	22342	1
888	22343	1
888	22345	1
888	22351	1
888	22379	1
888	22380	1
888	22382	2
888	22383	1
888	22384	1
888	22385	1
888	22399	1
888	22400	1
888	22401	1
888	22402	2
888	22404	1
888	22405	1
888	22406	1
888	22407	1
888	22408	1
888	22409	1
888	22411	1
888	22412	1
888	22427	1
888	22429	1
888	22430	1
888	22431	1
888	22432	1
888	22437	1
888	22438	1
888	22439	1
888	22440	1
888	22441	1
888	22442	1
888	22443	1
888	22444	1
888	22445	1
888	22446	1
888	22447	1
888	22448	1
888	22468	1
888	22483	1
888	22484	1
888	22485	1
888	22486	1
888	22489	1
888	22531	1
888	22711	1
888	22712	1
888	22713	1
888	22714	1
888	22715	1
888	22716	1
888	22719	1
888	22743	1
888	22745	1
888	22747	1
888	22749	1
888	22750	1
888	22752	1
888	22753	1
888	22754	1
888	22755	1
888	22763	1
888	22775	1
888	22776	1
888	22778	1
888	22787	1
888	22798	2
888	22800	1
888	22801	1
888	22802	1
888	22803	2
888	22805	1
888	22806	1
888	22807	1
888	22840	1
888	22841	1
888	22842	1
888	22843	1
888	22860	2
888	22861	1
888	22862	1
888	22863	1
888	22864	1
888	22865	1
888	22866	1
888	22869	2
888	22870	2
888	22871	1
888	22872	1
888	22873	1
888	22874	1
888	22875	1
888	22876	1
888	22877	1
888	22878	1
888	22879	1
888	22880	1
888	22881	1
888	22882	1
888	22883	1
888	22884	1
888	22885	1
888	22895	1
888	22909	1
888	22910	1
888	22911	1
888	22912	1
888	22913	1
888	22914	1
888	22915	1
888	22916	1
888	23009	1
888	23022	1
888	23023	1
888	23026	1
888	23027	1
888	23028	1
888	23029	1
888	23031	1
888	23032	1
888	23033	1
888	23034	1
888	23064	1
888	23065	1
888	23066	1
888	23067	1
888	23068	1
888	23073	1
888	23074	1
888	23075	1
888	23076	1
888	23077	1
888	23078	1
888	23079	1
888	23080	1
888	23085	1
888	23102	1
888	23103	1
888	23104	1
888	23105	1
888	23106	1
888	23107	1
888	23108	1
888	23109	1
888	23118	2
888	23119	2
888	23120	2
888	23121	2
888	23122	2
888	23123	2
888	23124	2
888	23125	1
888	23126	1
888	23132	1
888	23133	1
888	23134	1
888	23135	1
888	23136	1
888	23137	1
888	23138	1
888	23139	1
888	23140	1
888	23141	1
888	23142	1
888	23147	1
888	23148	1
888	23149	1
888	23150	1
888	23151	1
888	23152	1
888	23153	1
888	23154	1
888	23155	1
888	23156	1
888	23157	1
888	23158	1
888	23159	1
888	23164	1
888	23165	1
888	23166	1
888	23200	2
888	23201	2
888	23202	2
888	23204	2
888	23205	2
888	23206	2
888	23207	2
888	23241	1
888	23242	1
888	23243	1
888	23244	1
888	23250	1
888	23251	1
888	23253	1
888	23254	1
888	23255	1
888	23256	1
888	23257	1
888	23258	1
888	23259	1
888	23389	1
888	23390	1
888	23391	1
889	1851	10
889	2418	2
889	2419	2
889	7304	3
889	7325	2
889	7327	2
889	7328	2
889	7331	1
889	7332	1
889	7333	1
889	7334	1
889	7335	1
889	7614	3
889	7621	2
889	7622	2
889	7623	2
889	7624	2
889	7626	1
889	7627	1
889	7628	1
889	7629	1
889	7630	1
889	7631	1
889	7632	1
889	7633	1
889	7635	2
889	7636	2
889	7637	2
889	7639	2
893	110	2
893	322	1
893	326	1
893	328	1
893	443	1
893	460	1
893	728	1
893	835	2
893	856	2
893	2405	1
893	2528	2
893	3192	1
893	3194	1
893	3397	1
893	3448	1
893	3488	1
893	3498	1
893	3657	1
893	3793	1
893	3830	1
893	3912	1
893	3952	1
893	5513	1
893	6768	1
893	9639	1
893	13148	1
893	14300	1
893	14301	1
893	14304	1
893	14306	1
893	14379	1
893	14382	1
893	14383	1
893	14583	1
893	14615	1
893	14618	1
893	14893	1
893	14894	1
893	14898	1
893	14899	1
893	14958	1
893	14959	1
893	14960	1
893	14962	1
893	14966	3
893	14972	1
893	14978	2
893	15971	3
893	15990	1
893	15991	1
893	15992	1
893	15993	1
893	15994	1
893	16081	2
893	18773	1
893	21299	1
893	21308	1
893	21974	1
893	21975	1
893	22063	1
894	4949	1
894	4950	1
894	4951	1
894	4952	1
894	4953	1
894	4954	1
894	4955	1
894	4956	1
894	4957	1
894	4958	1
894	4959	1
894	4960	1
894	4961	1
894	4962	1
894	4963	1
894	4964	1
894	4965	1
894	4966	1
894	19560	1
894	19561	1
894	19562	1
894	19563	1
894	19564	1
895	2942	1
895	11809	2
895	11814	1
895	11815	1
895	11816	1
895	11817	1
895	11818	1
895	11819	1
895	11820	1
895	11821	1
895	16579	1
895	21129	1
898	273	2
898	427	2
898	1047	2
898	3001	2
898	3214	2
898	6427	2
898	7775	2
898	7803	2
898	7804	2
898	7807	2
898	7808	2
898	7809	2
898	7810	2
898	21796	2
899	1079	2
899	2945	2
899	2958	1
899	4210	1
899	7732	1
899	7733	1
899	7734	1
899	7735	1
899	7736	1
899	7737	1
899	7739	1
899	7742	1
899	7743	1
899	13578	1
899	13579	1
899	19936	1
899	21477	1
899	21976	1
899	22326	1
899	22865	1
910	1598	2
910	1601	1
910	3752	1
910	4126	1
910	4535	1
910	14371	2
910	14372	2
910	14373	2
910	14374	2
910	14375	2
910	14376	1
910	14377	1
910	14378	2
913	438	3
913	585	1
913	608	3
913	1026	3
913	1041	1
913	1477	1
913	1655	5
913	2747	1
913	3789	2
913	3800	1
913	4099	1
913	4756	1
913	4828	1
913	4833	1
913	4836	1
913	5040	1
913	5128	1
913	8337	1
913	9270	1
913	9526	1
913	11270	2
913	12359	1
913	13172	2
913	13174	4
913	13223	1
913	13248	5
913	13272	1
913	13344	1
913	13970	1
913	13972	1
913	13978	1
913	15256	1
913	16678	2
913	17282	2
913	17309	3
913	18064	2
913	18128	2
913	18745	1
913	18746	3
913	18808	2
913	19232	1
913	19678	1
913	20174	2
913	20433	1
913	20479	2
913	20489	1
913	21565	1
913	21566	1
913	21695	2
913	21760	2
913	21894	2
913	21895	2
913	21896	4
913	22113	1
913	22744	2
913	23076	1
913	23322	3
913	23328	1
913	23329	1
913	23330	1
913	23332	1
913	23333	1
913	23334	1
913	23335	1
913	23338	1
913	23339	1
913	23340	1
913	23343	1
913	23344	1
913	23345	1
913	23346	1
913	23347	1
914	3467	2
914	5365	2
914	12837	2
914	16322	2
914	16323	2
914	16324	2
914	16325	2
914	16326	4
914	16327	2
914	16328	2
914	16329	2
914	17897	2
914	19534	4
914	21299	2
915	594	1
915	936	3
915	1077	1
915	1846	3
915	2465	3
915	5225	1
915	5378	1
915	5380	1
915	5388	2
915	7282	2
915	7296	1
915	7324	3
915	9951	2
915	12441	1
915	13149	1
915	13496	2
915	17036	4
915	22733	1
923	413	1
923	590	2
923	591	1
923	593	1
923	862	1
923	1003	1
923	1004	4
923	1005	2
923	1010	1
923	1012	3
923	1081	1
923	1500	4
923	1546	2
923	2166	1
923	2298	1
923	2374	1
923	2386	2
923	3137	1
923	4234	1
923	5028	2
923	5029	2
923	5030	2
923	5031	2
923	5032	2
923	5033	2
923	5034	2
923	5035	2
923	5036	2
923	5037	2
923	5038	2
923	5039	2
923	5086	1
923	5159	2
923	5181	6
923	5182	3
923	5184	3
923	5190	3
923	5191	3
923	5192	3
923	5203	1
923	5217	2
923	5276	1
923	5308	1
923	5315	1
923	5345	1
923	5423	2
923	7387	3
923	8297	1
923	9756	3
923	9757	1
923	9758	1
923	9759	1
923	9760	1
923	9761	1
923	9762	1
923	9763	1
923	9879	1
923	9887	2
923	9888	1
923	9889	1
923	9890	1
923	9891	1
923	9892	1
923	9893	1
923	9894	1
923	9895	1
923	9896	1
923	9898	4
923	9899	4
923	9900	2
923	9901	2
923	9902	2
923	9903	2
923	9904	2
923	9905	2
923	9906	2
923	9907	2
923	9909	1
923	9910	1
923	9911	1
923	9912	1
923	9913	1
923	9914	1
923	9915	1
923	9916	1
923	9917	1
923	9918	1
923	9920	1
923	9922	1
923	9923	1
923	9924	1
923	9925	1
923	9926	1
923	9928	1
923	9930	1
923	9932	1
923	9933	2
923	9934	1
923	9935	1
923	9936	1
923	9937	1
923	9940	1
923	9941	1
923	9942	1
923	9943	1
923	9944	1
923	9945	1
923	9946	1
923	9947	1
923	9948	1
923	9949	1
923	10333	1
923	10336	1
923	11279	3
923	11280	1
923	11281	1
923	11282	1
923	11283	1
923	11285	1
923	11288	1
923	11289	1
923	12788	3
923	13041	2
923	13042	2
923	13043	2
923	13044	1
923	13045	1
923	13046	1
923	13047	1
923	13048	1
923	13049	1
923	13050	1
923	13051	1
923	13052	1
923	13054	1
923	13055	1
923	13056	1
923	13057	1
923	13058	1
923	13059	1
923	13060	1
923	13061	1
923	13063	1
923	13218	1
923	13219	1
923	13255	2
923	13438	1
923	13439	1
923	13468	1
923	17676	1
923	20488	3
923	21391	1
923	21394	5
923	21528	1
923	21529	1
923	21530	1
923	21803	2
923	21804	1
923	21846	5
923	21847	1
923	21848	2
923	23294	1
923	23295	1
923	23296	1
923	23297	1
923	23371	1
923	23372	1
923	23373	1
923	23374	3
923	23375	4
923	23379	1
929	4022	1
929	9694	1
929	9853	1
929	11709	1
929	15846	1
929	16658	1
929	17165	1
929	17203	1
929	17204	1
929	17205	1
929	17206	1
929	18488	1
931	2	3
931	15	1
931	115	1
931	293	1
931	298	1
931	300	1
931	301	4
931	322	2
931	419	1
931	424	2
931	427	5
931	581	1
931	662	2
931	848	1
931	861	2
931	980	1
931	981	1
931	1026	3
931	1027	1
931	1028	2
931	1030	3
931	1032	11
931	1033	7
931	1037	4
931	1038	4
931	1041	3
931	1042	4
931	1045	1
931	1047	4
931	1050	9
931	1182	7
931	1183	1
931	1186	1
931	1336	1
931	1475	1
931	1479	3
931	1483	1
931	1487	3
931	1488	3
931	1490	1
931	1492	6
931	1494	2
931	1560	2
931	1606	1
931	1885	2
931	2020	1
931	2258	1
931	2298	1
931	2397	2
931	2405	1
931	2411	2
931	2416	1
931	2513	1
931	2671	1
931	2674	3
931	2904	4
931	2935	1
931	2941	1
931	2985	1
931	3029	2
931	3124	1
931	3221	1
931	3425	1
931	3791	1
931	3792	1
931	4172	1
931	4402	1
931	4421	1
931	4474	1
931	4475	1
931	4477	1
931	4544	4
931	4549	2
931	4550	1
931	4551	1
931	4552	6
931	4553	1
931	4561	2
931	4563	1
931	4629	1
931	4664	4
931	4833	4
931	4836	5
931	4839	4
931	4841	2
931	4927	6
931	4928	1
931	4937	4
931	4938	1
931	4939	2
931	4940	2
931	4941	1
931	4942	1
931	4943	2
931	4944	2
931	4945	1
931	4946	3
931	4947	3
931	4948	1
931	4949	4
931	4950	2
931	4958	4
931	4961	1
931	4968	2
931	4969	2
931	4970	2
931	4971	2
931	4972	4
931	4973	2
931	4974	2
931	4975	2
931	4976	2
931	4977	2
931	4978	2
931	4979	3
931	4980	2
931	4981	2
931	4982	2
931	4983	2
931	4984	1
931	4985	1
931	4986	2
931	4987	2
931	4988	2
931	4989	2
931	4990	2
931	4991	2
931	4992	2
931	4994	1
931	4995	1
931	4996	1
931	4997	1
931	4998	1
931	4999	1
931	5000	1
931	5001	5
931	5002	1
931	5003	1
931	5004	1
931	5005	1
931	5006	1
931	5007	1
931	5008	1
931	5009	2
931	5010	7
931	5011	1
931	5012	1
931	5013	1
931	5014	1
931	5015	1
931	5016	1
931	5017	1
931	5018	1
931	5019	1
931	5020	1
931	5021	1
931	5022	1
931	5118	1
931	5199	3
931	5212	1
931	5385	2
931	6076	1
931	6080	1
931	6114	1
931	6115	1
931	6116	1
931	6117	1
931	6118	1
931	6119	1
931	6120	1
931	6121	1
931	6160	2
931	6168	1
931	6169	1
931	6170	1
931	6171	1
931	6172	1
931	6173	1
931	6174	1
931	6175	1
931	6176	2
931	6177	1
931	6178	1
931	6179	1
931	6180	1
931	6181	1
931	6182	1
931	6183	1
931	6184	1
931	6191	2
931	6194	1
931	6198	1
931	6207	1
931	6209	1
931	6210	1
931	6212	1
931	6214	1
931	6215	1
931	6235	1
931	6248	1
931	6283	1
931	6288	2
931	6300	3
931	6304	2
931	6306	2
931	6364	1
931	6393	11
931	6395	1
931	6400	1
931	6401	2
931	6411	1
931	6482	3
931	6727	1
931	6919	1
931	6928	1
931	6951	2
931	6952	2
931	6953	2
931	6954	2
931	6955	2
931	6956	2
931	6957	2
931	6958	2
931	6959	2
931	6961	4
931	6962	5
931	6963	4
931	6964	4
931	6965	4
931	6966	4
931	6967	4
931	6968	4
931	6969	4
931	6971	4
931	6972	4
931	6973	4
931	6974	4
931	6975	4
931	6976	4
931	6977	4
931	6979	4
931	6981	6
931	6982	6
931	6983	6
931	6984	6
931	6985	6
931	6986	6
931	6987	6
931	6988	4
931	6989	4
931	6990	6
931	6992	2
931	6993	2
931	6995	6
931	6996	6
931	6997	6
931	6998	6
931	6999	6
931	7000	6
931	7001	7
931	7002	6
931	7004	6
931	7005	6
931	7006	6
931	7007	6
931	7008	6
931	7009	6
931	7199	1
931	7201	2
931	7202	1
931	7203	2
931	7205	1
931	7209	3
931	7211	1
931	7260	1
931	7261	1
931	7262	1
931	7263	1
931	7264	1
931	7266	1
931	7267	1
931	7279	1
931	7281	1
931	7350	1
931	7394	2
931	7401	2
931	7406	3
931	7407	1
931	7408	1
931	7409	1
931	7410	1
931	7411	1
931	7412	1
931	7413	1
931	7414	1
931	7415	1
931	7416	1
931	7417	1
931	7442	1
931	7545	1
931	7653	2
931	7654	2
931	7655	2
931	7656	2
931	7657	2
931	7658	2
931	7659	2
931	7660	2
931	7661	2
931	7662	2
931	7663	2
931	7974	1
931	7990	1
931	8108	1
931	8109	1
931	8110	1
931	8111	1
931	8112	1
931	8113	1
931	8114	1
931	8115	1
931	8116	1
931	8117	1
931	8118	2
931	8121	1
931	8122	1
931	8123	1
931	8124	1
931	8125	1
931	8126	1
931	8127	1
931	8128	2
931	8129	1
931	8130	2
931	8131	1
931	8132	1
931	8133	1
931	8134	1
931	8135	1
931	8137	1
931	8138	1
931	8139	1
931	8140	1
931	8141	1
931	8142	1
931	8143	1
931	8144	1
931	8145	1
931	8147	1
931	8148	1
931	8150	1
931	8151	1
931	8152	1
931	8153	1
931	8154	1
931	8155	2
931	8156	2
931	8157	1
931	8167	1
931	8168	1
931	8169	1
931	8170	3
931	8171	1
931	8172	1
931	8173	1
931	8175	2
931	8176	2
931	8177	3
931	8178	4
931	8179	6
931	8180	2
931	8181	2
931	8182	2
931	8192	1
931	8193	1
931	8194	1
931	8195	1
931	8197	2
931	8198	2
931	8199	2
931	8200	2
931	8201	2
931	8202	2
931	8203	2
931	8204	2
931	8205	2
931	8206	2
931	8207	4
931	8208	2
931	8209	2
931	8210	2
931	8211	2
931	8212	2
931	8213	2
931	8214	2
931	8216	3
931	8217	1
931	8218	3
931	8219	3
931	8220	3
931	8221	3
931	8222	3
931	8223	3
931	8224	1
931	8225	5
931	8226	3
931	8227	1
931	8228	5
931	8229	3
931	8230	3
931	8231	3
931	8232	3
931	8234	2
931	8235	4
931	8236	2
931	8237	2
931	8238	2
931	8240	1
931	8241	1
931	8242	1
931	8243	1
931	8244	1
931	8245	1
931	8246	1
931	8247	1
931	8248	1
931	8249	1
931	8250	1
931	8251	1
931	8252	1
931	8253	2
931	8254	1
931	8255	1
931	8256	1
931	8257	1
931	8258	1
931	8260	1
931	8261	1
931	8262	1
931	8313	2
931	8314	4
931	8315	2
931	8316	2
931	8317	2
931	8318	2
931	8319	2
931	8321	1
931	8728	1
931	8734	1
931	8735	1
931	8736	1
931	8737	1
931	8738	1
931	8739	1
931	8740	1
931	8741	2
931	8743	1
931	8744	1
931	8745	1
931	8966	1
931	9089	1
931	9090	1
931	9091	1
931	9092	1
931	9093	1
931	9094	1
931	9095	1
931	9096	1
931	9097	1
931	9098	2
931	9099	2
931	9100	1
931	9101	2
931	9102	1
931	9103	2
931	9104	1
931	9105	1
931	9206	2
931	9207	4
931	9208	4
931	9209	2
931	9210	2
931	9211	2
931	9212	2
931	9214	2
931	9215	2
931	9216	1
931	9217	1
931	9218	2
931	9219	1
931	9220	1
931	9221	1
931	9222	1
931	9224	2
931	9225	2
931	9226	3
931	9227	5
931	9228	2
931	9229	2
931	9231	1
931	9234	2
931	9237	1
931	9238	2
931	9239	2
931	9240	2
931	9241	1
931	9243	2
931	9244	2
931	9245	1
931	9246	1
931	9247	2
931	9248	1
931	9249	2
931	9250	1
931	9255	1
931	9256	2
931	9257	3
931	9258	3
931	9259	3
931	9260	3
931	9261	2
931	9262	2
931	9263	2
931	9264	3
931	9265	3
931	9266	1
931	9267	1
931	9268	1
931	9270	3
931	9271	3
931	9272	6
931	9273	3
931	9274	3
931	9275	3
931	9276	6
931	9278	3
931	9280	3
931	9281	3
931	9282	3
931	9283	6
931	9284	3
931	9285	4
931	9287	4
931	9288	4
931	9289	4
931	9290	4
931	9291	4
931	9292	4
931	9293	4
931	9294	4
931	9295	9
931	9296	6
931	9297	4
931	9298	6
931	9299	4
931	9301	2
931	9302	2
931	9303	2
931	9304	2
931	9305	2
931	9306	2
931	9307	2
931	9308	2
931	9309	3
931	9310	2
931	9311	2
931	9312	2
931	9313	2
931	9314	2
931	9315	2
931	9316	2
931	9317	2
931	9318	2
931	9319	2
931	9352	2
931	9355	1
931	9419	2
931	9420	3
931	9422	1
931	9423	1
931	9424	1
931	9425	1
931	9480	2
931	9481	2
931	9482	2
931	9483	2
931	9484	2
931	9485	2
931	9487	2
931	9495	1
931	9496	1
931	9498	3
931	9499	3
931	9501	2
931	9502	5
931	9505	3
931	9506	11
931	9510	1
931	9511	1
931	9528	1
931	9529	1
931	9531	1
931	9532	1
931	9533	1
931	9534	1
931	9535	5
931	9536	1
931	9537	1
931	9538	2
931	9539	3
931	9540	2
931	9541	1
931	9542	1
931	9543	3
931	9544	2
931	9545	4
931	9546	14
931	9547	3
931	9548	1
931	9556	3
931	9694	4
931	9733	2
931	10009	1
931	10253	2
931	10254	1
931	10255	1
931	10256	1
931	10257	2
931	10258	3
931	10259	2
931	10260	2
931	10262	2
931	10263	1
931	10276	1
931	10277	1
931	10278	1
931	10279	1
931	10280	1
931	10281	1
931	10282	1
931	10283	6
931	10284	1
931	10285	1
931	10286	1
931	10287	1
931	10289	2
931	10290	2
931	10291	2
931	10292	2
931	10293	2
931	10294	2
931	10295	2
931	10296	2
931	10297	2
931	10298	2
931	10299	2
931	10537	1
931	11122	2
931	11130	2
931	11181	6
931	11196	2
931	11257	2
931	11258	2
931	11259	2
931	11260	2
931	11261	2
931	11262	2
931	11263	2
931	11264	2
931	11265	2
931	11266	2
931	11267	2
931	11268	2
931	11302	1
931	11303	1
931	11304	1
931	11305	1
931	11306	1
931	11307	1
931	11317	1
931	11327	4
931	11328	4
931	11329	4
931	11330	4
931	11331	4
931	11332	4
931	11333	6
931	11334	4
931	11335	1
931	11336	2
